DepthTime:,Site:,Depth,Sample #,Param:,Name:,Qualifier,Val:,Unit,Quality code
2005/8/24 12:58,30017,14,28230,799,pH,,7.95,pH U,
2005/8/24 12:58,30017,14,28230,973,Turbidity,,3.4,NTU,
2005/8/24 12:58,30017,15,28230,101,Water Temp,,16.25,°„C,
2005/8/24 12:58,30017,15,28230,141.01,Sp Conduct,,421,uS/c,
2005/8/24 12:58,30017,15,28230,571.01,Dissolved ,,6.18,mg/L,
2005/8/24 12:58,30017,15,28230,799,pH,,7.93,pH U,
2005/8/24 12:58,30017,15,28230,973,Turbidity,,3.2,NTU,
2005/8/24 12:59,30017,16,28230,101,Water Temp,,16.23,°„C,
2005/8/24 12:59,30017,16,28230,141.01,Sp Conduct,,422,uS/c,
2005/8/24 12:59,30017,16,28230,571.01,Dissolved ,,6.07,mg/L,
2005/8/24 12:59,30017,16,28230,799,pH,,7.92,pH U,
2005/8/24 12:59,30017,16,28230,973,Turbidity,,4.3,NTU,
2005/8/24 12:59,30017,17,28230,101,Water Temp,,16.23,°„C,
2005/8/24 12:59,30017,17,28230,141.01,Sp Conduct,,422,uS/c,
2005/8/24 12:59,30017,17,28230,571.01,Dissolved ,,5.97,mg/L,
2005/8/24 12:59,30017,17,28230,799,pH,,7.9,pH U,
2005/8/24 12:59,30017,17,28230,973,Turbidity,,32.2,NTU,
2005/8/24 13:28,30016,0.2,28229,101,Water Temp,,18.48,°„C,
2005/8/24 13:28,30016,0.2,28229,141.01,Sp Conduct,,391,uS/c,
2005/8/24 13:28,30016,0.2,28229,571.01,Dissolved ,,8.4,mg/L,
2005/8/24 13:28,30016,0.2,28229,799,pH,,8.17,pH U,
2005/8/24 13:28,30016,0.2,28229,973,Turbidity,,2.3,NTU,
2005/8/24 13:29,30016,1,28229,101,Water Temp,,17.75,°„C,
2005/8/24 13:29,30016,1,28229,141.01,Sp Conduct,,391,uS/c,
2005/8/24 13:29,30016,1,28229,571.01,Dissolved ,,8.55,mg/L,
2005/8/24 13:29,30016,1,28229,799,pH,,8.17,pH U,
2005/8/24 13:29,30016,1,28229,973,Turbidity,,2.3,NTU,
2005/8/24 13:29,30016,2,28229,101,Water Temp,,17.44,°„C,
2005/8/24 13:29,30016,2,28229,141.01,Sp Conduct,,390,uS/c,
2005/8/24 13:29,30016,2,28229,571.01,Dissolved ,,8.71,mg/L,
2005/8/24 13:29,30016,2,28229,799,pH,,8.19,pH U,
2005/8/24 13:29,30016,2,28229,973,Turbidity,,2.1,NTU,
2005/8/24 13:30,30016,3,28229,101,Water Temp,,17.36,°„C,
2005/8/24 13:30,30016,3,28229,141.01,Sp Conduct,,390,uS/c,
2005/8/24 13:30,30016,3,28229,571.01,Dissolved ,,8.75,mg/L,
2005/8/24 13:30,30016,3,28229,799,pH,,8.17,pH U,
2005/8/24 13:30,30016,3,28229,973,Turbidity,,2,NTU,
2005/8/24 13:30,30016,4,28229,101,Water Temp,,17.08,°„C,
2005/8/24 13:30,30016,4,28229,141.01,Sp Conduct,,390,uS/c,
2005/8/24 13:30,30016,4,28229,571.01,Dissolved ,,8.55,mg/L,
2005/8/24 13:30,30016,4,28229,799,pH,,8.15,pH U,
2005/8/24 13:30,30016,4,28229,973,Turbidity,,2,NTU,
2005/8/24 13:31,30016,5,28229,101,Water Temp,,16.95,°„C,
2005/8/24 13:31,30016,5,28229,141.01,Sp Conduct,,390,uS/c,
2005/8/24 13:31,30016,5,28229,571.01,Dissolved ,,8.28,mg/L,
2005/8/24 13:31,30016,5,28229,799,pH,,8.1,pH U,
2005/8/24 13:31,30016,5,28229,973,Turbidity,,2.1,NTU,
2005/8/24 13:32,30016,6,28229,101,Water Temp,,16.92,°„C,
2005/8/24 13:32,30016,6,28229,141.01,Sp Conduct,,390,uS/c,
2005/8/24 13:32,30016,6,28229,571.01,Dissolved ,,7.96,mg/L,
2005/8/24 13:32,30016,6,28229,799,pH,,8.09,pH U,
2005/8/24 13:32,30016,6,28229,973,Turbidity,,2.1,NTU,
2005/8/24 13:33,30016,7,28229,101,Water Temp,,16.88,°„C,
2005/8/24 13:33,30016,7,28229,141.01,Sp Conduct,,390,uS/c,
2005/8/24 13:33,30016,7,28229,571.01,Dissolved ,,7.76,mg/L,
2005/8/24 13:33,30016,7,28229,799,pH,,8.07,pH U,
2005/8/24 13:33,30016,7,28229,973,Turbidity,,2,NTU,
2005/8/24 13:33,30016,8,28229,101,Water Temp,,16.8,°„C,
2005/8/24 13:33,30016,8,28229,141.01,Sp Conduct,,390,uS/c,
2005/8/24 13:33,30016,8,28229,571.01,Dissolved ,,7.74,mg/L,
2005/8/24 13:33,30016,8,28229,799,pH,,8.06,pH U,
2005/8/24 13:33,30016,8,28229,973,Turbidity,,2.1,NTU,
2005/8/24 13:34,30016,9,28229,101,Water Temp,,16.78,°„C,
2005/8/24 13:34,30016,9,28229,141.01,Sp Conduct,,390,uS/c,
2005/8/24 13:34,30016,9,28229,571.01,Dissolved ,,7.72,mg/L,
2005/8/24 13:34,30016,9,28229,799,pH,,8.05,pH U,
2005/8/24 13:34,30016,9,28229,973,Turbidity,,2,NTU,
2005/8/24 13:34,30016,10,28229,101,Water Temp,,16.74,°„C,
2005/8/24 13:34,30016,10,28229,141.01,Sp Conduct,,391,uS/c,
2005/8/24 13:34,30016,10,28229,571.01,Dissolved ,,7.65,mg/L,
2005/8/24 13:34,30016,10,28229,799,pH,,8.04,pH U,
2005/8/24 13:34,30016,10,28229,973,Turbidity,,2.1,NTU,
2005/8/24 13:38,30016,11,28229,101,Water Temp,,16.72,°„C,
2005/8/24 13:38,30016,11,28229,141.01,Sp Conduct,,391,uS/c,
2005/8/24 13:38,30016,11,28229,571.01,Dissolved ,,7.5,mg/L,
2005/8/24 13:38,30016,11,28229,799,pH,,8.02,pH U,
2005/8/24 13:38,30016,11,28229,973,Turbidity,,2.1,NTU,
2005/8/24 13:38,30016,12,28229,101,Water Temp,,16.68,°„C,
2005/8/24 13:38,30016,12,28229,141.01,Sp Conduct,,391,uS/c,
2005/8/24 13:38,30016,12,28229,571.01,Dissolved ,,7.51,mg/L,
2005/8/24 13:38,30016,12,28229,799,pH,,8.01,pH U,
2005/8/24 13:38,30016,12,28229,973,Turbidity,,2.2,NTU,
2005/8/24 13:38,30016,13,28229,101,Water Temp,,16.65,°„C,
2005/8/24 13:38,30016,13,28229,141.01,Sp Conduct,,391,uS/c,
2005/8/24 13:38,30016,13,28229,571.01,Dissolved ,,7.47,mg/L,
2005/8/24 13:38,30016,13,28229,799,pH,,8.01,pH U,
2005/8/24 13:38,30016,13,28229,973,Turbidity,,2.2,NTU,
2005/8/24 13:39,30016,14,28229,101,Water Temp,,16.62,°„C,
2005/8/24 13:39,30016,14,28229,141.01,Sp Conduct,,391,uS/c,
2005/8/24 13:39,30016,14,28229,571.01,Dissolved ,,7.33,mg/L,
2005/8/24 13:39,30016,14,28229,799,pH,,7.99,pH U,
2005/8/24 13:39,30016,14,28229,973,Turbidity,,2.6,NTU,
2005/8/24 13:40,30016,15,28229,101,Water Temp,,16.6,°„C,
2005/8/24 13:40,30016,15,28229,141.01,Sp Conduct,,391,uS/c,
2005/8/24 13:40,30016,15,28229,571.01,Dissolved ,,7.29,mg/L,
2005/8/24 13:40,30016,15,28229,799,pH,,7.98,pH U,
2005/8/24 13:40,30016,15,28229,973,Turbidity,,2.8,NTU,
2005/8/24 13:41,30016,16,28229,101,Water Temp,,16.6,°„C,
2005/8/24 13:41,30016,16,28229,141.01,Sp Conduct,,391,uS/c,
2005/8/24 13:41,30016,16,28229,571.01,Dissolved ,,7.23,mg/L,
2005/8/24 13:41,30016,16,28229,799,pH,,7.97,pH U,
2005/8/24 13:41,30016,16,28229,973,Turbidity,,3.2,NTU,
2005/8/24 13:43,30016,17,28229,101,Water Temp,,16.57,°„C,
2005/8/24 13:43,30016,17,28229,141.01,Sp Conduct,,391,uS/c,
2005/8/24 13:43,30016,17,28229,571.01,Dissolved ,,7.08,mg/L,
2005/8/24 13:43,30016,17,28229,799,pH,,7.95,pH U,
2005/8/24 13:43,30016,17,28229,973,Turbidity,,13.7,NTU,
2005/8/24 14:15,30015,0.2,28228,101,Water Temp,,18.78,°„C,
2005/8/24 14:15,30015,0.2,28228,141.01,Sp Conduct,,388,uS/c,
2005/8/24 14:15,30015,0.2,28228,571.01,Dissolved ,,8.59,mg/L,
2005/8/24 14:15,30015,0.2,28228,799,pH,,8.18,pH U,
2005/8/24 14:15,30015,0.2,28228,973,Turbidity,,1.2,NTU,
2005/8/24 14:15,30015,1,28228,101,Water Temp,,18.26,°„C,
2005/8/24 14:15,30015,1,28228,141.01,Sp Conduct,,388,uS/c,
2005/8/24 14:15,30015,1,28228,571.01,Dissolved ,,8.68,mg/L,
2005/8/24 14:15,30015,1,28228,799,pH,,8.18,pH U,
2005/8/24 14:15,30015,1,28228,973,Turbidity,,1.2,NTU,
2005/8/24 14:16,30015,2,28228,101,Water Temp,,17.49,°„C,
2005/8/24 14:16,30015,2,28228,141.01,Sp Conduct,,387,uS/c,
2005/8/24 14:16,30015,2,28228,571.01,Dissolved ,,8.8,mg/L,
2005/8/24 14:16,30015,2,28228,799,pH,,8.18,pH U,
2005/8/24 14:16,30015,2,28228,973,Turbidity,,1.4,NTU,
2005/8/24 14:16,30015,3,28228,101,Water Temp,,17.32,°„C,
2005/8/24 14:16,30015,3,28228,141.01,Sp Conduct,,387,uS/c,
2005/8/24 14:16,30015,3,28228,571.01,Dissolved ,,8.83,mg/L,
2005/8/24 14:16,30015,3,28228,799,pH,,8.18,pH U,
2005/8/24 14:16,30015,3,28228,973,Turbidity,,1.5,NTU,
2005/8/24 14:17,30015,4,28228,101,Water Temp,,17.17,°„C,
2005/8/24 14:17,30015,4,28228,141.01,Sp Conduct,,387,uS/c,
2005/8/24 14:17,30015,4,28228,571.01,Dissolved ,,8.77,mg/L,
2005/8/24 14:17,30015,4,28228,799,pH,,8.15,pH U,
2005/8/24 14:17,30015,4,28228,973,Turbidity,,1.7,NTU,
2005/8/24 14:17,30015,5,28228,101,Water Temp,,17.05,°„C,
2005/8/24 14:17,30015,5,28228,141.01,Sp Conduct,,387,uS/c,
2005/8/24 14:17,30015,5,28228,571.01,Dissolved ,,8.61,mg/L,
2005/8/24 14:17,30015,5,28228,799,pH,,8.13,pH U,
2005/8/24 14:17,30015,5,28228,973,Turbidity,,1.7,NTU,
2005/8/24 14:18,30015,6,28228,101,Water Temp,,16.98,°„C,
2005/8/24 14:18,30015,6,28228,141.01,Sp Conduct,,387,uS/c,
2005/8/24 14:18,30015,6,28228,571.01,Dissolved ,,8.56,mg/L,
2005/8/24 14:18,30015,6,28228,799,pH,,8.13,pH U,
2005/8/24 14:18,30015,6,28228,973,Turbidity,,1.7,NTU,
2005/8/24 14:18,30015,7,28228,101,Water Temp,,16.86,°„C,
2005/8/24 14:18,30015,7,28228,141.01,Sp Conduct,,387,uS/c,
2005/8/24 14:18,30015,7,28228,571.01,Dissolved ,,8.29,mg/L,
2005/8/24 14:18,30015,7,28228,799,pH,,8.11,pH U,
2005/8/24 14:18,30015,7,28228,973,Turbidity,,1.8,NTU,
2005/8/24 14:20,30015,8,28228,101,Water Temp,,16.76,°„C,
2005/8/24 14:20,30015,8,28228,141.01,Sp Conduct,,387,uS/c,
2005/8/24 14:20,30015,8,28228,571.01,Dissolved ,,7.99,mg/L,
2005/8/24 14:20,30015,8,28228,799,pH,,8.09,pH U,
2005/8/24 14:20,30015,8,28228,973,Turbidity,,1.7,NTU,
2005/8/24 14:20,30015,9,28228,101,Water Temp,,16.71,°„C,
2005/8/24 14:20,30015,9,28228,141.01,Sp Conduct,,387,uS/c,
2005/8/24 14:20,30015,9,28228,571.01,Dissolved ,,8.01,mg/L,
2005/8/24 14:20,30015,9,28228,799,pH,,8.08,pH U,
2005/8/24 14:20,30015,9,28228,973,Turbidity,,1.7,NTU,
2005/8/24 14:21,30015,10,28228,101,Water Temp,,16.65,°„C,
2005/8/24 14:21,30015,10,28228,141.01,Sp Conduct,,386,uS/c,
2005/8/24 14:21,30015,10,28228,571.01,Dissolved ,,7.96,mg/L,
2005/8/24 14:21,30015,10,28228,799,pH,,8.07,pH U,
2005/8/24 14:21,30015,10,28228,973,Turbidity,,1.7,NTU,
2005/8/24 14:22,30015,11,28228,101,Water Temp,,16.65,°„C,
2005/8/24 14:22,30015,11,28228,141.01,Sp Conduct,,386,uS/c,
2005/8/24 14:22,30015,11,28228,571.01,Dissolved ,,7.95,mg/L,
2005/8/24 14:22,30015,11,28228,799,pH,,8.07,pH U,
2005/8/24 14:22,30015,11,28228,973,Turbidity,,1.7,NTU,
2005/8/24 14:23,30015,12,28228,101,Water Temp,,16.64,°„C,
2005/8/24 14:23,30015,12,28228,141.01,Sp Conduct,,386,uS/c,
2005/8/24 14:23,30015,12,28228,571.01,Dissolved ,,7.95,mg/L,
2005/8/24 14:23,30015,12,28228,799,pH,,8.05,pH U,
2005/8/24 14:23,30015,12,28228,973,Turbidity,,1.7,NTU,
2005/8/24 14:23,30015,13,28228,101,Water Temp,,16.63,°„C,
2005/8/24 14:23,30015,13,28228,141.01,Sp Conduct,,386,uS/c,
2005/8/24 14:23,30015,13,28228,571.01,Dissolved ,,7.96,mg/L,
2005/8/24 14:23,30015,13,28228,799,pH,,8.06,pH U,
2005/8/24 14:23,30015,13,28228,973,Turbidity,,1.6,NTU,
2005/8/24 14:24,30015,14,28228,101,Water Temp,,16.62,°„C,
2005/8/24 14:24,30015,14,28228,141.01,Sp Conduct,,386,uS/c,
2005/8/24 14:24,30015,14,28228,571.01,Dissolved ,,7.95,mg/L,
2005/8/24 14:24,30015,14,28228,799,pH,,8.04,pH U,
2005/8/24 14:24,30015,14,28228,973,Turbidity,,1.6,NTU,
2005/8/24 14:24,30015,15,28228,101,Water Temp,,16.6,°„C,
2005/8/24 14:24,30015,15,28228,141.01,Sp Conduct,,386,uS/c,
2005/8/24 14:24,30015,15,28228,571.01,Dissolved ,,7.94,mg/L,
2005/8/24 14:24,30015,15,28228,799,pH,,8.04,pH U,
2005/8/24 14:24,30015,15,28228,973,Turbidity,,1.7,NTU,
2005/8/24 14:25,30015,16,28228,101,Water Temp,,16.59,°„C,
2005/8/24 14:25,30015,16,28228,141.01,Sp Conduct,,386,uS/c,
2005/8/24 14:25,30015,16,28228,571.01,Dissolved ,,7.82,mg/L,
2005/8/24 14:25,30015,16,28228,799,pH,,8.04,pH U,
2005/8/24 14:25,30015,16,28228,973,Turbidity,,2.3,NTU,
2005/9/6 10:55,30004,0,28247,101,Water Temp,,20.13,°„C,
2005/9/6 10:55,30004,0,28247,141.01,Sp Conduct,,429,uS/c,
2005/9/6 10:55,30004,0,28247,571.01,Dissolved ,,7.6,mg/L,
2005/9/6 10:55,30004,0,28247,799,pH,,7.96,pH U,
2005/9/6 10:55,30004,0,28247,973,Turbidity,,3.1,NTU,
2005/9/6 12:17,30009,0,28248,101,Water Temp,,21.43,°„C,
2005/9/6 12:17,30009,0,28248,141.01,Sp Conduct,,386.33,uS/c,
2005/9/6 12:17,30009,0,28248,571.01,Dissolved ,,7.86,mg/L,
2005/9/6 12:17,30009,0,28248,799,pH,,7.99,pH U,
2005/9/6 12:17,30009,0,28248,973,Turbidity,,1.5,NTU,
2005/9/9 9:42,30018,0.4,28250,101,Water Temp,,20.19,°„C,
2005/9/9 9:42,30018,0.4,28250,141.01,Sp Conduct,,377,uS/c,
2005/9/9 9:42,30018,0.4,28250,571.01,Dissolved ,,8.87,mg/L,
2005/9/9 9:42,30018,0.4,28250,799,pH,,8.02,pH U,
2005/9/9 9:42,30018,0.4,28250,973,Turbidity,,5.9,NTU,
2005/9/9 9:43,30018,1,28250,101,Water Temp,,19.93,°„C,
2005/9/9 9:43,30018,1,28250,141.01,Sp Conduct,,377,uS/c,
2005/9/9 9:43,30018,1,28250,571.01,Dissolved ,,8.75,mg/L,
2005/9/9 9:43,30018,1,28250,799,pH,,8.01,pH U,
2005/9/9 9:43,30018,1,28250,973,Turbidity,,6.3,NTU,
2005/9/9 9:44,30018,2,28250,101,Water Temp,,19.83,°„C,
2005/9/9 9:44,30018,2,28250,141.01,Sp Conduct,,378,uS/c,
2005/9/9 9:44,30018,2,28250,571.01,Dissolved ,,8.56,mg/L,
2005/9/9 9:44,30018,2,28250,799,pH,,7.99,pH U,
2005/9/9 9:44,30018,2,28250,973,Turbidity,,6,NTU,
2005/9/9 9:44,30018,3,28250,101,Water Temp,,19.7,°„C,
2005/9/9 9:44,30018,3,28250,141.01,Sp Conduct,,381,uS/c,
2005/9/9 9:44,30018,3,28250,571.01,Dissolved ,,8.03,mg/L,
2005/9/9 9:44,30018,3,28250,799,pH,,7.97,pH U,
2005/9/9 9:44,30018,3,28250,973,Turbidity,,6.6,NTU,
2005/9/9 9:44,30018,4,28250,101,Water Temp,,19.39,°„C,
2005/9/9 9:44,30018,4,28250,141.01,Sp Conduct,,390,uS/c,
2005/9/9 9:44,30018,4,28250,571.01,Dissolved ,,7.89,mg/L,
2005/9/9 9:44,30018,4,28250,799,pH,,7.93,pH U,
2005/9/9 9:44,30018,4,28250,973,Turbidity,,7.1,NTU,
2005/9/9 9:45,30018,5,28250,101,Water Temp,,19.2,°„C,
2005/9/9 9:45,30018,5,28250,141.01,Sp Conduct,,393,uS/c,
2005/9/9 9:45,30018,5,28250,571.01,Dissolved ,,5.74,mg/L,
2005/9/9 9:45,30018,5,28250,799,pH,,7.88,pH U,
2005/9/9 9:45,30018,5,28250,973,Turbidity,,9.9,NTU,
2005/9/9 9:45,30018,6,28250,101,Water Temp,,19.07,°„C,
2005/9/9 9:45,30018,6,28250,141.01,Sp Conduct,,393,uS/c,
2005/9/9 9:45,30018,6,28250,571.01,Dissolved ,,4.59,mg/L,
2005/9/9 9:45,30018,6,28250,799,pH,,7.82,pH U,
2005/9/9 9:45,30018,6,28250,973,Turbidity,,10.3,NTU,
2005/9/9 9:46,30018,7,28250,101,Water Temp,,19.01,°„C,
2005/9/9 9:46,30018,7,28250,141.01,Sp Conduct,,393,uS/c,
2005/9/9 9:46,30018,7,28250,571.01,Dissolved ,,4.04,mg/L,
2005/9/9 9:46,30018,7,28250,799,pH,,7.78,pH U,
2005/9/9 9:46,30018,7,28250,973,Turbidity,,10,NTU,
2005/9/9 9:47,30018,8,28250,101,Water Temp,,18.98,°„C,
2005/9/9 9:47,30018,8,28250,141.01,Sp Conduct,,393,uS/c,
2005/9/9 9:47,30018,8,28250,571.01,Dissolved ,,3.36,mg/L,
2005/9/9 9:47,30018,8,28250,799,pH,,7.74,pH U,
2005/9/9 9:47,30018,8,28250,973,Turbidity,,18.3,NTU,
2005/9/20 12:29,30018,0.2,28275,101,Water Temp,,19.81,°„C,
2005/9/20 12:29,30018,0.2,28275,141.01,Sp Conduct,,400,uS/c,
2005/9/20 12:29,30018,0.2,28275,571.01,Dissolved ,,9.88,mg/L,
2005/9/20 12:29,30018,0.2,28275,799,pH,,8.24,pH U,
2005/9/20 12:29,30018,0.2,28275,973,Turbidity,,6,NTU,
2005/9/20 12:30,30018,1,28275,101,Water Temp,,18.98,°„C,
2005/9/20 12:30,30018,1,28275,141.01,Sp Conduct,,400,uS/c,
2005/9/20 12:30,30018,1,28275,571.01,Dissolved ,,9.56,mg/L,
2005/9/20 12:30,30018,1,28275,799,pH,,8.08,pH U,
2005/9/20 12:30,30018,1,28275,973,Turbidity,,6.1,NTU,
2005/9/20 12:32,30018,2,28275,101,Water Temp,,18.78,°„C,
2005/9/20 12:32,30018,2,28275,141.01,Sp Conduct,,406,uS/c,
2005/9/20 12:32,30018,2,28275,571.01,Dissolved ,,9.1,mg/L,
2005/9/20 12:32,30018,2,28275,799,pH,,7.99,pH U,
2005/9/20 12:32,30018,2,28275,973,Turbidity,,6.4,NTU,
2005/9/20 12:32,30018,3,28275,101,Water Temp,,18.72,°„C,
2005/9/20 12:32,30018,3,28275,141.01,Sp Conduct,,408,uS/c,
2005/9/20 12:32,30018,3,28275,571.01,Dissolved ,,8.94,mg/L,
2005/9/20 12:32,30018,3,28275,799,pH,,7.9,pH U,
2005/9/20 12:32,30018,3,28275,973,Turbidity,,6.4,NTU,
2005/9/20 12:33,30018,4,28275,101,Water Temp,,18.67,°„C,
2005/9/20 12:33,30018,4,28275,141.01,Sp Conduct,,411,uS/c,
2005/9/20 12:33,30018,4,28275,571.01,Dissolved ,,8.75,mg/L,
2005/9/20 12:33,30018,4,28275,799,pH,,7.83,pH U,
2005/9/20 12:33,30018,4,28275,973,Turbidity,,6.7,NTU,
2005/9/20 12:33,30018,5,28275,101,Water Temp,,18.51,°„C,
2005/9/20 12:33,30018,5,28275,141.01,Sp Conduct,,417,uS/c,
2005/9/20 12:33,30018,5,28275,571.01,Dissolved ,,8.24,mg/L,
2005/9/20 12:33,30018,5,28275,799,pH,,7.67,pH U,
2005/9/20 12:33,30018,5,28275,973,Turbidity,,8.4,NTU,
2005/9/20 12:34,30018,6,28275,101,Water Temp,,18.45,°„C,
2005/9/20 12:34,30018,6,28275,141.01,Sp Conduct,,418,uS/c,
2005/9/20 12:34,30018,6,28275,571.01,Dissolved ,,7.65,mg/L,
2005/9/20 12:34,30018,6,28275,799,pH,,7.59,pH U,
2005/9/20 12:34,30018,6,28275,973,Turbidity,,9.8,NTU,
2005/9/20 12:34,30018,7,28275,101,Water Temp,,18.42,°„C,
2005/9/20 12:34,30018,7,28275,141.01,Sp Conduct,,418,uS/c,
2005/9/20 12:34,30018,7,28275,571.01,Dissolved ,,7.23,mg/L,
2005/9/20 12:34,30018,7,28275,799,pH,,7.57,pH U,
2005/9/20 12:34,30018,7,28275,973,Turbidity,,11.4,NTU,
2005/9/21 9:02,30009,0,28271,101,Water Temp,,20.08,°„C,
2005/9/21 9:02,30009,0,28271,141.01,Sp Conduct,,394.33,uS/c,
2005/9/21 9:02,30009,0,28271,571.01,Dissolved ,,8.28,mg/L,
2005/9/21 9:02,30009,0,28271,799,pH,,8.04,pH U,
2005/9/21 9:02,30009,0,28271,973,Turbidity,,2297,NTU,31
2005/9/21 10:23,30001,0.2,28269,101,Water Temp,,19.69,°„C,
2005/9/21 10:23,30001,0.2,28269,141.01,Sp Conduct,,394,uS/c,
2005/9/21 10:23,30001,0.2,28269,571.01,Dissolved ,,8.8,mg/L,
2005/9/21 10:23,30001,0.2,28269,799,pH,,8.27,pH U,
2005/9/21 10:23,30001,0.2,28269,973,Turbidity,,1.8,NTU,
2005/9/21 10:23,30001,1,28269,101,Water Temp,,19.65,°„C,
2005/9/21 10:23,30001,1,28269,141.01,Sp Conduct,,394,uS/c,
2005/9/21 10:23,30001,1,28269,571.01,Dissolved ,,8.81,mg/L,
2005/9/21 10:23,30001,1,28269,799,pH,,8.26,pH U,
2005/9/21 10:23,30001,1,28269,973,Turbidity,,1.8,NTU,
2005/9/21 10:24,30001,2,28269,101,Water Temp,,19.38,°„C,
2005/9/21 10:24,30001,2,28269,141.01,Sp Conduct,,394,uS/c,
2005/9/21 10:24,30001,2,28269,571.01,Dissolved ,,8.83,mg/L,
2005/9/21 10:24,30001,2,28269,799,pH,,8.26,pH U,
2005/9/21 10:24,30001,2,28269,973,Turbidity,,2,NTU,
2005/9/21 10:25,30001,3,28269,101,Water Temp,,19.13,°„C,
2005/9/21 10:25,30001,3,28269,141.01,Sp Conduct,,394,uS/c,
2005/9/21 10:25,30001,3,28269,571.01,Dissolved ,,8.83,mg/L,
2005/9/21 10:25,30001,3,28269,799,pH,,8.24,pH U,
2005/9/21 10:25,30001,3,28269,973,Turbidity,,2,NTU,
2005/9/21 10:28,30001,4,28269,101,Water Temp,,18.98,°„C,
2005/9/21 10:28,30001,4,28269,141.01,Sp Conduct,,393,uS/c,
2005/9/21 10:28,30001,4,28269,571.01,Dissolved ,,8.69,mg/L,
2005/9/21 10:28,30001,4,28269,799,pH,,8.23,pH U,
2005/9/21 10:28,30001,4,28269,973,Turbidity,,2.1,NTU,
2005/9/21 10:29,30001,5,28269,101,Water Temp,,18.93,°„C,
2005/9/21 10:29,30001,5,28269,141.01,Sp Conduct,,393,uS/c,
2005/9/21 10:29,30001,5,28269,571.01,Dissolved ,,8.65,mg/L,
2005/9/21 10:29,30001,5,28269,799,pH,,8.22,pH U,
2005/9/21 10:29,30001,5,28269,973,Turbidity,,2.1,NTU,
2005/9/21 10:30,30001,6,28269,101,Water Temp,,18.77,°„C,
2005/9/21 10:30,30001,6,28269,141.01,Sp Conduct,,393,uS/c,
2005/9/21 10:30,30001,6,28269,571.01,Dissolved ,,8.33,mg/L,
2005/9/21 10:30,30001,6,28269,799,pH,,8.11,pH U,
2005/9/21 10:30,30001,6,28269,973,Turbidity,,2.5,NTU,
2005/9/21 10:30,30001,7,28269,101,Water Temp,,18.66,°„C,
2005/9/21 10:30,30001,7,28269,141.01,Sp Conduct,,393,uS/c,
2005/9/21 10:30,30001,7,28269,571.01,Dissolved ,,8.21,mg/L,
2005/9/21 10:30,30001,7,28269,799,pH,,8.03,pH U,
2005/9/21 10:30,30001,7,28269,973,Turbidity,,2.6,NTU,
2005/9/21 10:31,30001,8,28269,101,Water Temp,,18.52,°„C,
2005/9/21 10:31,30001,8,28269,141.01,Sp Conduct,,393,uS/c,
2005/9/21 10:31,30001,8,28269,571.01,Dissolved ,,7.83,mg/L,
2005/9/21 10:31,30001,8,28269,799,pH,,7.97,pH U,
2005/9/21 10:31,30001,8,28269,973,Turbidity,,2.7,NTU,
2005/9/21 10:32,30001,9,28269,101,Water Temp,,18.46,°„C,
2005/9/21 10:32,30001,9,28269,141.01,Sp Conduct,,393,uS/c,
2005/9/21 10:32,30001,9,28269,571.01,Dissolved ,,7.67,mg/L,
2005/9/21 10:32,30001,9,28269,799,pH,,7.94,pH U,
2005/9/21 10:32,30001,9,28269,973,Turbidity,,2.8,NTU,
2005/9/21 10:33,30001,10,28269,101,Water Temp,,18.43,°„C,
2005/9/21 10:33,30001,10,28269,141.01,Sp Conduct,,393,uS/c,
2005/9/21 10:33,30001,10,28269,571.01,Dissolved ,,7.63,mg/L,
2005/9/21 10:33,30001,10,28269,799,pH,,7.92,pH U,
2005/9/21 10:33,30001,10,28269,973,Turbidity,,2.5,NTU,
2005/9/21 10:33,30001,11,28269,101,Water Temp,,18.38,°„C,
2005/9/21 10:33,30001,11,28269,141.01,Sp Conduct,,393,uS/c,
2005/9/21 10:33,30001,11,28269,571.01,Dissolved ,,7.61,mg/L,
2005/9/21 10:33,30001,11,28269,799,pH,,7.89,pH U,
2005/9/21 10:33,30001,11,28269,973,Turbidity,,2.5,NTU,
2005/9/21 10:36,30001,12,28269,101,Water Temp,,18.32,°„C,
2005/9/21 10:36,30001,12,28269,141.01,Sp Conduct,,393,uS/c,
2005/9/21 10:36,30001,12,28269,571.01,Dissolved ,,7.5,mg/L,
2005/9/21 10:36,30001,12,28269,799,pH,,7.9,pH U,
2005/9/21 10:36,30001,12,28269,973,Turbidity,,2.6,NTU,
2005/9/21 10:36,30001,13,28269,101,Water Temp,,18.26,°„C,
2005/9/21 10:36,30001,13,28269,141.01,Sp Conduct,,393,uS/c,
2005/9/21 10:36,30001,13,28269,571.01,Dissolved ,,7.49,mg/L,
2005/9/21 10:36,30001,13,28269,799,pH,,7.87,pH U,
2005/9/21 10:36,30001,13,28269,973,Turbidity,,2.6,NTU,
2005/9/21 10:37,30001,14,28269,101,Water Temp,,18.23,°„C,
2005/9/21 10:37,30001,14,28269,141.01,Sp Conduct,,393,uS/c,
2005/9/21 10:37,30001,14,28269,571.01,Dissolved ,,7.45,mg/L,
2005/9/21 10:37,30001,14,28269,799,pH,,7.87,pH U,
2005/9/21 10:37,30001,14,28269,973,Turbidity,,2.7,NTU,
2005/9/21 10:38,30001,15,28269,101,Water Temp,,18.16,°„C,
